Selectionner les bonnes textures beaucoup trop long				| Mieux (maj += 10)
Quand on met une skybox ensuite la texture est a 38				| Fixed
Selection skybox toujours bugguee								| Fixed
Une seule skybox (ca pue)										| Done
Les echelles, les pos, trop chiant a aligner					| Done
> Harmoniser echelles											| Done
Ecrire des valeurs/noms de fichier dans l'editeur				| Done
Decrocher minimap												| Done
Minimap transparente											| Done
Texture courante												| Function done
Confirmation box avec juste ok									| Done
Changer toutes les textures d'un secteur						| Done
Skybox partout													| Done
Sprites sur sol/plafond?										| Done
Wall sprites glitch corniches									| Done
Update map parser												| Done
Ajouter des vertex/modifier secteur								| Done
Pre affichage des sprites dans un dossier pour les selectionner	|
Multi selection													| 
Fix sprites pos + scale X										| Done
Selection sprites mur/sol										| Done
Opti sprites sol/plafond										| Done
Lumieres														| Done
Fix lignes bugs a cause du zbuffer								| Impossible?
Impact de balles												| Done
Impact de balles -> fade										| Done
Actualiser les fps qu'1x par seconde							| Done
Surbrillance quand on vise wall sprite qui a un press event		| Done
Separer bullet holes des sprites normaux						| Done
